timestamp,elapsed,my_id,peer_age_s,peer_seq,peer_pos_x,peer_pos_y,peer_pos_z,peer_state,pos_x,pos_y,pos_z,marker_id,tx_count,rx_count,crc_errors,target_x,target_z,err_x_cm,err_y_cm,err_z_cm,err_3d_cm,dist_to_peer_cm,dist_to_mid_cm,cmd_lr,cmd_fb,cmd_ud,feedback,tello_height_cm,tello_baro_cm,tello_battery,tello_temp_c,tello_pitch,tello_roll,tello_yaw,tello_vgx,tello_vgy,tello_vgz
1778085339.1597388,7.152557373046875e-07,1,0.015167951583862305,168,1.4766688346862793,1.9053919315338135,3.798793315887451,5,0.05955046548099082,1.2496402701220966,3.5291222904674786,0,253,169,0,0.7681096500836351,3.663957803177465,70.85591846026442,6.583768697939929,13.483551270998628,72.42729696732623,144.25487632278208,72.12743816139104,30,-30,30,ok,100,248437.0,65,73.5,0,0,-1,0,0,0
1778085339.2330601,0.07332205772399902,1,0.008494138717651367,172,1.4766688346862793,1.9053919315338135,3.798793315887451,5,0.05829544322675482,1.2510760941444516,3.528583430001431,0,256,173,0,0.7674821389565171,3.663688372944441,70.91866957297623,6.44018629570442,13.510494294301001,72.48080538736241,144.3882425972049,72.19412129860245,30,-8,4,ok,100,248446.99999999997,65,73.5,0,0,-1,0,0,0
1778085339.305115,0.14537692070007324,1,0.0003910064697265625,176,1.6151422262191772,1.9171756505966187,3.812777280807495,5,0.04991846778797792,1.3601373709862759,3.4860631271944467,0,260,177,0,0.7863725498259448,3.6447588823609562,73.64540820379669,-4.465941388478001,15.869575516650958,75.46810060593717,150.67169046084982,75.33584523042488,30,-17,-30,ok,100,248446.99999999997,65,73.5,0,0,-1,0,0,0
1778085339.377461,0.21772289276123047,1,0.012737035751342773,179,1.6151422262191772,1.9171756505966187,3.812777280807495,5,0.05262935256357647,1.2494588363737749,3.5294475379003343,0,264,180,0,0.7992674415081523,3.6676164181239037,74.66380889445759,6.601912072772098,13.816888022356943,76.21795061707608,151.86297446382954,75.93148723191476,30,-1,30,ok,100,248442.0,65,73.5,0,0,-1,0,0,0
1778085339.450454,0.29071593284606934,1,0.005897045135498047,183,1.5887054204940796,2.0444953441619873,3.7878987789154053,5,-0.05843134786928399,1.360720274214436,3.485083717663329,0,267,184,0,0.7480170802958573,3.6436458560621943,80.64484281651413,-4.524231711294013,15.856213839886513,82.3132969988079,164.3777380333052,82.1888690166526,30,-17,-30,ok,100,248441.0,65,73.5,0,0,-1,0,0,0
1778085339.523511,0.3637728691101074,1,-0.0025119781494140625,187,1.4675891399383545,1.7709238529205322,3.8115103244781494,5,0.05955046548099082,1.2496402701220966,3.5291222904674786,0,271,188,0,0.7997682895941077,3.66644033663236,74.02178241131169,6.583768697939929,13.73180461648813,75.57203675726196,150.5694089697237,75.28470448486185,24,-1,30,ok,100,248441.0,65,73.5,0,0,-1,0,0,0
1778085339.5984142,0.438676118850708,1,0.013784170150756836,190,1.6145299673080444,1.9217807054519653,3.828738212585449,5,-0.057606605637906864,1.3621943061512303,3.4844968209630705,0,275,191,0,0.7465143150061461,3.6459118754364566,80.4120920644053,-4.671634904973443,16.14150544733861,82.14911393902081,164.03234739868662,82.01617369934333,30,-18,-30,ok,100,248436.0,65,73.5,0,1,-1,0,0,0
1778085339.6716192,0.5118811130523682,1,0.0069010257720947266,194,1.7039660215377808,2.075871467590332,3.7863283157348633,5,-0.0023133252801499594,1.310382204669537,3.5142285544387506,0,278,195,0,0.7837441293029983,3.65946532878836,78.60574545831483,0.5095752431958811,14.523677434960947,79.93785143610411,159.87245447909,79.93622723954499,30,-3,18,ok,100,248439.0,65,73.5,0,2,-1,0,0,0
1778085339.744124,0.584385871887207,1,-0.000576019287109375,198,1.6097946166992188,1.912531852722168,3.8116819858551025,5,-0.04842792668003081,1.360300819963372,3.4848717254346826,0,282,199,0,0.7690071899788666,3.6455924561593047,81.74351166588974,-4.482286286187609,16.07207307246221,83.4290364481657,166.61708474604896,83.3085423730245,30,-15,-20,ok,100,248439.0,65,73.5,0,2,-1,0,0,0
1778085339.81893,0.6591918468475342,1,0.013948917388916016,201,1.7520254850387573,1.9520790576934814,3.8301901817321777,5,0.000274565981535072,1.3095407316526924,3.5142408512125645,0,286,202,0,0.8105682269566794,3.662239323163541,81.02936609751443,0.5937225448803485,14.799847195097637,82.37199860160952,164.73971770235934,82.36985885117967,30,-5,17,ok,100,248438.0,65,73.5,0,2,-1,0,1,0
1778085339.889952,0.7302138805389404,1,0.0051419734954833984,205,1.4574484825134277,1.7723994255065918,3.825425386428833,5,0.000274565981535072,1.3095407316526924,3.5142408512125645,0,289,206,0,0.8007123679750701,3.6630298297648745,80.04378019935349,0.5937225448803485,14.878897855231,81.41707963596528,162.8298295766327,81.41491478831635,30,-10,0,ok,100,248438.0,65,73.5,0,2,-1,0,1,0
1778085339.963789,0.8040509223937988,1,-0.0009129047393798828,209,1.4574484825134277,1.7723994255065918,3.825425386428833,5,0.07020081770858075,1.2519981594647867,3.527003859597898,0,293,210,0,0.8258196348569835,3.6702018405588746,75.56188171484027,6.347979763670919,14.319798096097669,77.16833180055464,153.8135830907078,76.90679154535388,30,-7,24,ok,100,248435.0,65,73.5,0,2,-1,0,1,0
1778085340.035887,0.8761489391326904,1,0.011163949966430664,212,1.6129735708236694,1.911313772201538,3.8120837211608887,5,0.057351995522832835,1.3668075290556012,3.4982339043892328,0,297,213,0,0.8209119831597089,3.657328421844885,76.35599876368761,-5.132957195410537,15.909451745565217,78.16454728081426,155.99165621333384,77.9958281066669,30,-16,-30,ok,100,248434.0,65,74.0,0,2,-1,0,2,0
1778085340.108171,0.9484329223632812,1,0.0033299922943115234,216,1.7541756629943848,1.9507238864898682,3.83012056350708,5,0.06466922409849285,1.361484245075522,3.4837531413723597,0,300,217,0,0.8424822551385409,3.6512511802757563,77.7813031040048,-4.600628797402617,16.749803890339663,79.69725734461252,159.12871573568242,79.56435786784121,30,-14,-1,ok,100,248437.0,65,74.0,0,2,-1,0,2,0
1778085340.181052,1.0213139057159424,1,-0.003657102584838867,220,1.6090214252471924,1.7606180906295776,3.845651626586914,5,0.015992602039728264,1.3089026754624187,3.513705064681335,0,304,221,0,0.8177996602303553,3.6672842303053357,80.18070581906271,0.6575281639077168,15.357916562400087,81.64094273137131,163.27658970937281,81.63829485468641,30,-5,18,ok,100,248439.0,65,74.0,0,2,-1,0,2,0
1778085340.2536478,1.093909740447998,1,0.00885772705078125,223,1.4609429836273193,1.7725402116775513,3.808258295059204,5,0.08348241409753852,1.2560631958775483,3.5405958609917816,0,307,224,0,0.8363556263898566,3.6821002521683304,75.28732122923181,5.941476122394751,14.150439117654878,76.83564800018921,153.21117015539036,76.60558507769518,30,-5,22,ok,100,248439.0,65,74.0,0,2,-1,0,2,0
1778085340.326599,1.166860818862915,1,0.0019359588623046875,227,1.6170586347579956,1.7534714937210083,3.8485069274902344,5,0.1385098792688177,1.3168852765172185,3.5231830780278326,0,311,228,0,0.8643233601041698,3.6756954195385516,72.5813480835352,-0.14073194157226965,15.251234151071902,74.16651561340537,148.33276418585507,74.16638209292753,30,-14,-20,ok,100,248442.0,65,74.0,0,2,-1,0,3,0
1778085340.3985238,1.238785743713379,1,0.013856887817382812,230,1.4631156921386719,1.7742505073547363,3.809221029281616,5,0.14490536598271037,1.3111343976663195,3.5100446991842995,0,315,231,0,0.8494642414048608,3.667815658088625,70.45588754221504,0.4343559435176392,15.777095890432546,72.20206028350454,144.4015075281024,72.2007537640512,30,-12,2,ok,100,248444.99999999997,65,74.0,0,1,-1,0,3,0
1778085340.4715981,1.3118600845336914,1,0.006863117218017578,234,1.6183359622955322,1.7547639608383179,3.84889817237854,5,0.1752964525089813,1.196879739641874,3.5663458657310807,0,318,235,0,0.8747152521543777,3.6974332904838723,69.94187996453964,11.859821745962185,13.108742475279156,72.14125778015836,142.31943932235342,71.15971966117671,30,0,30,ok,100,248444.99999999997,65,74.0,0,1,-1,0,3,0
1778085340.543348,1.3836100101470947,1,-0.001405954360961914,238,1.6183359622955322,1.7547639608383179,3.84889817237854,5,0.22935824130867574,1.261645579186896,3.5315394853299633,0,322,239,0,0.9118016140406064,3.6814971494051703,68.24433727319307,5.383237791459994,14.995766407520694,70.07953930446217,139.7449473863904,69.87247369319519,30,-17,-18,ok,100,248444.0,65,74.0,0,1,-1,0,3,0
1778085340.615977,1.4562389850616455,1,0.010864973068237305,241,1.6183359622955322,1.7547639608383179,3.84889817237854,5,0.23273558754490575,1.2617258904852076,3.5322256190245764,0,326,242,0,0.9138254366257129,3.68414111945358,68.10898490808071,5.3752066616288285,15.191550042900337,69.98935536615787,139.5652824726137,69.78264123630684,30,-11,3,ok,100,248448.0,65,74.0,0,1,-1,0,3,0
1778085340.6903522,1.5306141376495361,1,0.005377054214477539,245,1.3080838918685913,1.6840293407440186,3.765690803527832,5,0.2057855765380131,1.3650765297335221,3.4948219006012233,0,329,246,0,0.8724696954269044,3.6614124002432007,66.66841188888914,-4.959857263202627,16.659049964197735,68.89703385173817,137.4365466605766,68.7182733302883,30,-16,-30,ok,100,248448.0,65,74.0,0,1,-1,0,3,0
1778085340.766955,1.6072168350219727,1,0.0021119117736816406,249,1.3080838918685913,1.6840293407440186,3.765690803527832,5,0.2057855765380131,1.3650765297335221,3.4948219006012233,0,333,250,0,0.8536610995907419,3.656414848802008,64.78755230527288,-4.959857263202627,16.159294820078472,66.95632850494438,133.54474520235806,66.77237260117903,30,-10,-3,ok,100,248448.0,65,74.0,0,1,-1,0,3,0
