timestamp,elapsed,my_id,peer_age_s,peer_seq,peer_pos_x,peer_pos_y,peer_pos_z,peer_state,pos_x,pos_y,pos_z,marker_id,tx_count,rx_count,crc_errors,target_x,target_z,err_x_cm,err_y_cm,err_z_cm,err_3d_cm,dist_to_peer_cm,dist_to_mid_cm,cmd_lr,cmd_fb,cmd_ud,feedback,tello_height_cm,tello_baro_cm,tello_battery,tello_temp_c,tello_pitch,tello_roll,tello_yaw,tello_vgx,tello_vgy,tello_vgz
1778087901.624222,1.1920928955078125e-06,1,0.005304813385009766,406,1.5474722385406494,0.6850872039794922,3.7565855979919434,5,-0.21621597190038744,0.6799668107203025,3.5319063814951663,0,252,407,0,0.36562813332013105,3.644245989743555,58.184410522051856,2.8503845149256524,11.233960824838851,59.32749948797438,177.79417465075485,59.2589866907347,30,-30,16,ok,50,249215.0,81,72.0,0,0,0,0,0,0
1778087901.6953468,0.07112598419189453,1,0.016546010971069336,409,1.7094050645828247,0.6312705874443054,3.719923257827759,5,-0.21805798389165965,0.6831559409024255,3.531162624134692,0,256,410,0,0.4051903338350387,3.634708526022272,62.32483177266983,2.5314714967133556,10.354590188757973,63.22982319607885,185.80734215664253,63.1791278308645,30,-3,0,ok,50,249215.0,81,72.0,0,0,0,0,0,0
1778087901.76637,0.1421492099761963,1,0.006554126739501953,413,1.7106316089630127,0.6392050385475159,3.73410701751709,5,0.16279396751106828,0.6340767394739897,3.540502015689426,0,259,414,0,0.6093151357699487,3.6386869867341782,44.65211682588804,7.439391639556936,9.818497104475243,46.32017886828647,150.590058529461,45.718862873253336,-30,-4,22,ok,50,249215.0,81,72.0,0,0,0,0,0,0
1778087901.835653,0.21143221855163574,1,0.016630887985229492,416,1.5445640087127686,0.719362735748291,3.7496111392974854,5,-0.030009818226583374,0.7649221990196151,3.5224176778307728,0,263,417,0,0.49900420598661527,3.631237215494671,52.901402421319865,-5.645154315005607,10.88195376638983,54.30325094463958,167.22511104730012,54.00902976277461,30,-10,-30,ok,50,249225.0,81,72.0,0,0,0,0,0,0
1778087901.90668,0.2824592590332031,1,0.007827997207641602,420,1.393372893333435,0.8641579151153564,3.7545104026794434,5,-0.2662057640617836,0.4600859919900103,3.5352250238831333,0,266,421,0,0.3574416993823772,3.6390862534729385,62.364746344416076,24.83846638795487,10.386122958980515,67.92777450519033,185.89371067776753,63.22367544458658,30,-4,30,ok,50,249225.0,81,72.0,0,0,0,0,0,0
1778087901.977194,0.35297322273254395,1,-0.0022068023681640625,424,1.400217890739441,0.7267049551010132,3.7814126014709473,5,0.15821081093614223,0.633117786223413,3.5407247130820236,0,270,425,0,0.5545773808740821,3.645041524606401,39.63665699379399,7.535286964614607,10.431681152437733,41.6733139904771,140.8273264524672,40.986394685429495,-30,-6,-30,ok,50,249229.0,81,72.0,0,0,0,0,0,0
1778087902.046846,0.4226250648498535,1,0.007943868637084961,427,1.400217890739441,0.7267049551010132,3.7814126014709473,5,0.15358658564729027,0.632153853492785,3.540947443920241,0,273,428,0,0.5414991210816145,3.6474424804069505,38.79125354343242,7.631680237677408,10.649503648670944,40.94405723281548,139.22138473725738,40.22652457563186,22,-7,6,ok,50,249221.99999999997,81,72.0,0,0,0,0,0,0
1778087902.117109,0.4928882122039795,1,-0.0015480518341064453,431,1.448362946510315,0.5910845994949341,3.778125524520874,5,0.14991772608466503,0.6264918095324603,3.5410245649309595,0,277,432,0,0.5345991469249505,3.64899279138901,38.46814208402854,8.197884633709872,10.79682264580506,40.786942115211254,138.62839333532924,39.954590908204494,24,-7,8,ok,50,249221.99999999997,81,72.0,0,0,0,0,0,0
1778087902.188673,0.5644521713256836,1,0.009986162185668945,434,1.4122955799102783,0.7710085511207581,3.7560744285583496,5,-0.04200233266409015,0.7707850935568721,3.533858672053192,0,280,435,0,0.4301905763861747,3.645377896860527,47.21929090502648,-6.231443768731304,11.15192248073349,48.91684474731241,156.04081854298758,48.51831415651007,30,-8,-30,ok,50,249225.0,81,72.0,0,0,0,0,0,0
1778087902.261815,0.6375942230224609,1,0.002927064895629883,438,1.447410225868225,0.6152379512786865,3.7762198448181152,5,-0.04448924436809518,0.7673965669513121,3.5345813598050837,0,284,439,0,0.41257244311450975,3.64925777742337,45.70616874826049,-5.892591108175305,11.46764176182864,47.48982311180203,153.13955457840052,47.122825352710976,24,-8,-2,ok,50,249226.00000000003,81,72.0,0,0,0,0,0,0
1778087902.333327,0.7091062068939209,1,0.014524221420288086,441,1.4514533281326294,0.6386303305625916,3.7734591960906982,5,-0.2753126035881495,0.4827962247617955,3.5450544947633533,0,287,442,0,0.2809621209525836,3.6569538560633554,55.62747245407331,22.567443110776352,11.189936130000211,61.06488230382743,172.7110732925549,56.74178673801319,30,-6,30,ok,50,249223.99999999997,81,72.5,0,0,0,0,0,0
1778087902.403857,0.7796361446380615,1,0.0050048828125,445,1.712946891784668,0.47457483410835266,3.7146642208099365,5,0.06464837006865692,0.8811410556524577,3.5052157238490844,0,291,446,0,0.4614665379729805,3.634850288200749,39.68181679043236,-17.267039978289866,12.963456435166476,45.175750753559804,141.75481358968858,41.745631945580826,-29,-14,-30,ok,50,249223.99999999997,81,72.5,0,0,0,0,0,0
1778087902.4741492,0.8499283790588379,1,0.015472173690795898,448,1.261092185974121,0.6355904340744019,3.7941386699676514,5,0.11698546075738786,0.6144264911838104,3.542453726850216,0,294,449,0,0.4793675391073889,3.655946056406828,36.238207835000104,9.404416468574862,11.34923295566117,39.12104094843247,134.40692342099842,37.97384357389345,12,-1,30,ok,50,249228.00000000003,81,72.5,0,0,0,0,0,0
1778087902.545661,0.9214401245117188,1,0.006685018539428711,452,1.2006374597549438,1.031583547592163,3.7400400638580322,5,0.10678267834678173,0.6123835346832609,3.5428837209829043,0,298,453,0,0.46179237096555475,3.653575269872365,35.5009692618773,9.608712118629814,11.069154888946064,38.40797257168021,132.85937173117856,37.18662405339097,22,-6,7,ok,50,249223.0,81,72.5,0,0,0,0,1,0
1778087902.616801,0.9925801753997803,1,-0.002249002456665039,456,1.5285593271255493,0.5512301921844482,3.7591822147369385,5,0.07422194531332993,0.6031982355074055,3.5447830368343687,0,302,457,0,0.4535333442229606,3.653135528627222,37.93113989096307,10.527242036215355,10.835249179285311,40.82887242006657,137.57968442561273,39.44837129977628,30,-6,11,ok,50,249223.0,81,72.5,0,0,0,0,1,0
1778087902.6886551,1.064434289932251,1,0.009824037551879883,459,1.2979787588119507,0.6782942414283752,3.786221742630005,5,0.07465817802069606,0.6068471425754025,3.544043961588172,0,305,460,0,0.4443524488454959,3.653272004635944,36.96942708247998,10.162351329415653,10.92280430477719,39.86627117288172,135.70868531727896,38.549269677741805,22,-7,6,ok,50,249223.99999999997,81,72.5,0,0,0,0,1,0
1778087902.760073,1.1358520984649658,1,0.0012979507446289062,463,1.2979787588119507,0.6782942414283752,3.786221742630005,5,-0.3994971198133091,0.37799819358487824,3.520202176433707,0,309,464,0,0.20012999860984787,3.64323531918819,59.9627118423157,33.04724622846808,12.303314275448285,69.56305655252675,181.60023198425688,61.211913494392874,30,-13,30,ok,50,249228.00000000003,81,72.5,0,0,0,0,1,0
